customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-02241,Mila Gonzalez,mila.gonzalez60@example.com,Standard,Email Marketing,1,54.98,2026-04-03 21:57:00,2026-04-03 21:57:00,150,0,60.0,2.5,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01702,Mila Thomas,mila.thomas780@example.com,Standard,Paid Search (Google),1,37.98,2026-04-13 02:38:00,2026-04-13 02:38:00,141,0,60.0,2.35,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00836,Amelia Sanchez,amelia.sanchez432@example.com,Silver,Affiliate Referral,1,36.98,2026-03-31 04:36:00,2026-03-31 04:36:00,154,0,60.0,2.57,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02186,Ethan Robinson,ethan.robinson448@example.com,Standard,Affiliate Referral,1,35.99,2026-04-17 00:42:00,2026-04-17 00:42:00,137,0,60.0,2.28,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01763,Jack Thompson,jack.thompson210@example.com,Standard,Paid Search (Google),1,35.7,2026-04-22 02:17:00,2026-04-22 02:17:00,132,0,60.0,2.2,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01571,Grace Rivera,grace.rivera584@example.com,Standard,Email Marketing,1,34.99,2026-04-25 08:25:00,2026-04-25 08:25:00,129,0,60.0,2.15,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-01796,Scarlett Allen,scarlett.allen535@example.com,Standard,Organic Search,1,29.98,2026-04-02 23:00:00,2026-04-02 23:00:00,151,0,60.0,2.52,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02369,Elizabeth Baker,elizabeth.baker757@example.com,Standard,Affiliate Referral,1,26.99,2026-03-23 20:02:00,2026-03-23 20:02:00,161,0,60.0,2.68,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-02185,Grace Wright,grace.wright446@example.com,Standard,Organic Search,1,17.99,2026-04-22 08:09:00,2026-04-22 08:09:00,132,0,60.0,2.2,75.0,High Churn Risk (Dormant / Churning),Tier 3: First-to-Second Order Conversion Offer (Free Shipping + Free Gift)
CUST-00002,Evelyn Mitchell,evelyn.mitchell114@example.com,Platinum,Organic Search,12,4181.36,2025-06-27 19:17:00,2026-05-18 17:51:00,105,325,29.5,3.56,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01260,Riley Robinson,riley.robinson925@example.com,Silver,Affiliate Referral,3,3768.64,2026-04-28 21:44:00,2026-05-25 04:51:00,99,26,13.0,7.62,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01495,Elijah Young,elijah.young112@example.com,Silver,Paid Search (Google),3,2878.44,2026-04-07 16:46:00,2026-05-20 05:31:00,104,43,21.5,4.84,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00971,Hannah Lewis,hannah.lewis20@example.com,Silver,Affiliate Referral,4,2865.82,2026-03-10 04:52:00,2026-05-31 06:05:00,93,82,27.3,3.41,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02010,Sophia Hill,sophia.hill469@example.com,Standard,Affiliate Referral,2,2437.54,2026-05-15 18:14:00,2026-05-30 04:56:00,94,14,14.0,6.71,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01602,Samuel Nguyen,samuel.nguyen751@example.com,Standard,Email Marketing,2,1723.41,2026-05-11 09:12:00,2026-05-16 18:42:00,107,5,5.0,21.4,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01925,Benjamin Thompson,benjamin.thompson448@example.com,Standard,Organic Search,2,1605.92,2026-05-07 13:01:00,2026-05-23 00:32:00,101,15,15.0,6.73,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01664,Luna Thomas,luna.thomas834@example.com,Standard,Affiliate Referral,2,1542.61,2026-05-04 00:03:00,2026-05-15 12:14:00,108,12,12.0,9.0,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00810,Sophia Scott,sophia.scott518@example.com,Silver,Email Marketing,3,1455.18,2026-04-29 05:10:00,2026-06-03 01:39:00,90,35,17.5,5.14,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00684,Nora Martinez,nora.martinez45@example.com,Gold,Affiliate Referral,6,1315.93,2025-12-16 05:04:00,2026-05-16 07:53:00,108,151,30.2,3.58,70.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02446,Jayden Lee,jayden.lee776@example.com,Standard,Paid Search (Google),2,714.97,2026-04-23 08:43:00,2026-05-18 10:08:00,106,25,25.0,4.24,70.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-00304,Aiden Taylor,aiden.taylor751@example.com,Gold,Affiliate Referral,4,544.64,2026-03-15 04:45:00,2026-05-28 03:20:00,96,74,24.7,3.89,70.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-01059,Henry Green,henry.green454@example.com,Silver,Paid Search (Google),2,437.28,2026-05-15 10:09:00,2026-05-28 01:55:00,96,13,13.0,7.38,70.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-01965,Aria Hall,aria.hall773@example.com,Standard,Paid Search (Google),2,116.19,2026-05-16 04:29:00,2026-05-30 23:18:00,93,15,15.0,6.2,70.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-02153,Layla Clark,layla.clark887@example.com,Standard,Paid Search (Google),2,61.97,2026-04-30 13:26:00,2026-05-07 05:20:00,117,7,7.0,16.71,70.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-00145,Joseph Ramirez,joseph.ramirez773@example.com,Platinum,Social Media (Instagram/TikTok),11,9661.95,2024-07-11 14:23:00,2026-03-23 22:04:00,161,620,62.0,2.6,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00040,Henry Moore,henry.moore695@example.com,Platinum,Affiliate Referral,11,3446.82,2024-04-02 20:34:00,2026-03-06 13:59:00,178,703,70.3,2.53,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00153,Emma Torres,emma.torres301@example.com,Platinum,Email Marketing,9,2953.67,2025-02-28 00:17:00,2026-05-01 19:03:00,122,428,53.5,2.28,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00036,Luke King,luke.king472@example.com,Platinum,Paid Search (Google),13,2781.32,2023-12-10 11:20:00,2026-04-07 17:04:00,146,849,70.8,2.06,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01055,Elijah King,elijah.king691@example.com,Silver,Email Marketing,3,2648.69,2026-01-20 06:37:00,2026-05-03 15:10:00,120,103,51.5,2.33,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01145,Zoey Roberts,zoey.roberts158@example.com,Silver,Paid Search (Google),4,2446.5,2025-09-04 21:04:00,2026-03-11 01:11:00,174,187,62.3,2.79,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00077,Ethan Clark,ethan.clark35@example.com,Platinum,Email Marketing,9,2374.8,2024-08-04 11:13:00,2026-03-22 07:19:00,163,595,74.4,2.19,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01246,Evelyn Nguyen,evelyn.nguyen934@example.com,Silver,Organic Search,2,1756.57,2026-02-06 17:33:00,2026-04-12 01:09:00,142,64,64.0,2.22,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01256,Ethan Walker,ethan.walker152@example.com,Silver,Email Marketing,2,1662.2,2026-01-21 16:59:00,2026-03-19 16:20:00,165,57,57.0,2.89,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01492,Jayden Nelson,jayden.nelson894@example.com,Silver,Affiliate Referral,5,1648.44,2025-09-09 23:32:00,2026-04-25 05:45:00,129,227,56.8,2.27,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00413,Avery Campbell,avery.campbell62@example.com,Gold,Paid Search (Google),6,1449.83,2025-03-06 07:00:00,2026-03-15 08:17:00,170,374,74.8,2.27,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00688,Liam Harris,liam.harris810@example.com,Gold,Email Marketing,8,1265.49,2024-12-08 04:29:00,2026-03-13 12:49:00,171,460,65.7,2.6,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00908,Jackson Miller,jackson.miller212@example.com,Silver,Email Marketing,3,1155.4,2025-12-24 12:30:00,2026-04-18 14:27:00,135,115,57.5,2.35,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01235,Joseph Hill,joseph.hill598@example.com,Silver,Organic Search,3,925.95,2025-11-15 11:16:00,2026-03-12 06:02:00,173,117,58.5,2.96,65.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01367,Nora Young,nora.young256@example.com,Silver,Organic Search,4,617.66,2025-08-06 09:03:00,2026-03-20 04:21:00,165,226,75.3,2.19,65.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-01070,Lily Moore,lily.moore898@example.com,Silver,Affiliate Referral,3,606.43,2025-12-25 22:23:00,2026-04-24 03:57:00,130,119,59.5,2.18,65.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-01332,Madison Wilson,madison.wilson792@example.com,Silver,Paid Search (Google),4,447.18,2025-10-09 13:58:00,2026-04-09 01:15:00,145,181,60.3,2.4,65.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-00113,Grace Martin,grace.martin781@example.com,Platinum,Affiliate Referral,24,6768.27,2024-10-28 07:17:00,2026-06-07 23:32:00,85,588,25.6,3.32,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01929,Henry Thomas,henry.thomas226@example.com,Standard,Organic Search,3,4854.94,2026-05-21 08:05:00,2026-06-19 07:58:00,74,29,14.5,5.1,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00682,Wyatt Young,wyatt.young40@example.com,Gold,Email Marketing,5,2767.71,2026-04-05 20:27:00,2026-06-24 17:22:00,68,80,20.0,3.4,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01048,Avery Garcia,avery.garcia164@example.com,Silver,Paid Search (Google),4,2128.4,2026-03-28 19:57:00,2026-06-05 06:09:00,88,68,22.7,3.88,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00990,Sebastian Lopez,sebastian.lopez979@example.com,Silver,Paid Search (Google),2,1914.87,2026-06-10 12:56:00,2026-06-25 08:09:00,68,15,15.0,4.53,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00854,Evelyn Rodriguez,evelyn.rodriguez432@example.com,Silver,Affiliate Referral,2,1666.17,2026-06-08 06:42:00,2026-06-16 08:01:00,77,8,8.0,9.62,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02266,Samuel Carter,samuel.carter977@example.com,Standard,Email Marketing,2,1160.94,2026-06-09 23:09:00,2026-06-26 11:38:00,67,17,17.0,3.94,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01068,Luke Scott,luke.scott311@example.com,Silver,Email Marketing,3,1025.59,2026-05-19 16:23:00,2026-06-04 18:48:00,88,16,8.0,11.0,63.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02190,Amelia Young,amelia.young777@example.com,Standard,Affiliate Referral,2,389.94,2026-06-01 20:26:00,2026-06-20 05:51:00,73,18,18.0,4.06,63.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-01576,Mia Thomas,mia.thomas796@example.com,Standard,Organic Search,2,325.66,2026-06-05 18:37:00,2026-06-19 06:37:00,74,14,14.0,5.29,63.0,Medium Churn Risk (Cooling Down),Tier 4: Automated Replenishment Reminder & New Arrivals Newsletter
CUST-00915,Lily Lewis,lily.lewis377@example.com,Silver,Email Marketing,2,5270.96,2025-06-28 14:42:00,2025-11-19 20:33:00,285,144,144.0,1.98,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01390,Scarlett Gonzalez,scarlett.gonzalez74@example.com,Silver,Affiliate Referral,4,4894.4,2024-07-06 00:16:00,2025-12-29 13:11:00,245,542,180.7,1.36,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00730,Penelope Lopez,penelope.lopez389@example.com,Gold,Paid Search (Google),4,4737.44,2024-12-20 09:14:00,2025-12-31 01:46:00,244,376,125.3,1.95,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00370,Evelyn Thomas,evelyn.thomas819@example.com,Gold,Social Media (Instagram/TikTok),9,4189.06,2022-10-13 03:33:00,2026-01-19 04:07:00,225,1194,149.2,1.51,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02395,Mia Brown,mia.brown139@example.com,Standard,Social Media (Instagram/TikTok),3,3992.41,2023-06-17 17:29:00,2025-03-16 14:16:00,533,638,319.0,1.67,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00329,Dylan Lewis,dylan.lewis640@example.com,Gold,Organic Search,8,3851.46,2023-01-21 17:11:00,2026-01-17 22:30:00,226,1092,156.0,1.45,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00632,Sophia Brown,sophia.brown981@example.com,Gold,Affiliate Referral,5,3829.88,2024-10-27 06:56:00,2026-01-29 05:14:00,215,459,114.8,1.87,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00653,Layla Jones,layla.jones908@example.com,Gold,Social Media (Instagram/TikTok),7,3676.94,2024-03-03 12:43:00,2026-02-09 15:03:00,203,708,118.0,1.72,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00359,Carter Harris,carter.harris982@example.com,Gold,Affiliate Referral,6,3605.57,2022-12-17 01:53:00,2025-11-09 12:42:00,295,1058,211.6,1.39,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01142,Victoria Hill,victoria.hill347@example.com,Silver,Paid Search (Google),3,3533.42,2025-07-04 17:31:00,2026-03-04 18:48:00,180,243,121.5,1.48,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01124,Nora Walker,nora.walker33@example.com,Silver,Affiliate Referral,2,3415.65,2025-01-22 19:49:00,2025-09-05 01:35:00,361,225,225.0,1.6,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01335,Sofia Nguyen,sofia.nguyen51@example.com,Silver,Affiliate Referral,4,3341.93,2023-10-07 10:52:00,2025-10-14 05:04:00,322,738,246.0,1.31,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00369,Ethan White,ethan.white530@example.com,Gold,Paid Search (Google),8,3087.5,2023-10-18 04:51:00,2026-02-28 02:20:00,185,864,123.4,1.5,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00718,Alexander Lewis,alexander.lewis85@example.com,Gold,Social Media (Instagram/TikTok),5,3083.35,2022-09-07 17:35:00,2025-05-21 05:26:00,468,986,246.5,1.9,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00435,Avery Wright,avery.wright766@example.com,Gold,Paid Search (Google),8,3083.13,2022-10-04 20:21:00,2026-01-10 00:03:00,234,1193,170.4,1.37,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00421,Eleanor Gonzalez,eleanor.gonzalez990@example.com,Gold,Affiliate Referral,3,3060.37,2024-05-13 23:26:00,2025-09-28 17:01:00,337,503,251.5,1.34,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00255,Jayden Sanchez,jayden.sanchez435@example.com,Gold,Social Media (Instagram/TikTok),7,2893.62,2023-09-04 21:19:00,2026-02-01 16:04:00,211,881,146.8,1.44,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01470,Grace Walker,grace.walker692@example.com,Silver,Email Marketing,2,2880.14,2024-11-23 04:16:00,2025-08-03 17:44:00,393,254,254.0,1.55,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00062,Jayden Flores,jayden.flores586@example.com,Platinum,Affiliate Referral,11,2780.13,2023-01-18 07:18:00,2026-02-21 03:13:00,192,1130,113.0,1.7,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00686,Eleanor Brown,eleanor.brown99@example.com,Gold,Paid Search (Google),3,2710.71,2024-07-24 17:43:00,2025-10-24 15:09:00,311,457,228.5,1.36,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00761,Aiden Johnson,aiden.johnson405@example.com,Silver,Affiliate Referral,3,2632.29,2023-09-09 16:09:00,2025-03-14 01:12:00,536,551,275.5,1.95,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00931,Owen White,owen.white611@example.com,Silver,Affiliate Referral,3,2607.22,2024-04-14 03:09:00,2025-08-28 05:06:00,369,501,250.5,1.47,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00952,Jack Anderson,jack.anderson970@example.com,Silver,Email Marketing,3,2543.45,2025-07-02 13:22:00,2026-03-03 03:27:00,182,244,122.0,1.49,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00904,John Adams,john.adams881@example.com,Silver,Paid Search (Google),3,2445.69,2024-02-04 22:13:00,2025-05-30 23:26:00,458,481,240.5,1.9,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00788,Alexander Young,alexander.young814@example.com,Silver,Paid Search (Google),5,2429.74,2023-06-25 21:03:00,2025-10-07 03:07:00,329,834,208.5,1.58,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01850,Olivia Smith,olivia.smith355@example.com,Standard,Organic Search,2,2338.45,2025-03-29 03:15:00,2025-09-20 16:06:00,345,176,176.0,1.96,60.0,Medium Churn Risk (Cooling Down),Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
