customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-01548,Harper Smith,harper.smith745@example.com,Portland,OR,2024-11-08,Email Marketing,Standard,2,757.46,378.73,2026-05-05 17:26:00,2025-03-06 19:02:00,118,3,2,3,323,323,Promising / Needs Attention,1349
CUST-01132,Avery Harris,avery.harris530@example.com,Salt Lake City,UT,2022-12-21,Social Media (Instagram/TikTok),Silver,2,742.96,371.48,2026-02-22 17:07:00,2024-04-27 13:20:00,190,3,2,3,323,323,Promising / Needs Attention,1350
CUST-01198,Emma Green,emma.green216@example.com,Salt Lake City,UT,2023-12-29,Social Media (Instagram/TikTok),Silver,4,742.09,185.52,2025-11-28 23:35:00,2025-09-14 08:03:00,276,3,4,3,343,343,Loyal Customers,1351
CUST-02313,Abigail Garcia,abigail.garcia740@example.com,Dallas,TX,2023-03-20,Paid Search (Google),Standard,1,739.94,739.94,2024-05-12 12:49:00,2024-05-12 12:49:00,841,1,1,3,113,113,About to Sleep,1352
CUST-00550,Michael Lewis,michael.lewis826@example.com,Austin,TX,2026-04-19,Organic Search,Gold,7,738.75,105.54,2026-08-10 22:06:00,2026-04-21 17:40:00,21,5,5,3,553,553,Loyal Customers,1353
CUST-01725,Harper Robinson,harper.robinson389@example.com,San Antonio,TX,2024-11-27,Organic Search,Standard,1,730.76,730.76,2025-01-20 07:10:00,2025-01-20 07:10:00,589,1,1,3,113,113,About to Sleep,1354
CUST-01869,Aria Lee,aria.lee669@example.com,Indianapolis,IN,2022-08-21,Affiliate Referral,Standard,1,728.24,728.24,2024-07-04 23:39:00,2024-07-04 23:39:00,788,1,1,3,113,113,About to Sleep,1355
CUST-00946,Luna Robinson,luna.robinson620@example.com,Nashville,TN,2022-10-19,Paid Search (Google),Silver,4,723.43,180.86,2024-07-13 19:10:00,2023-07-23 18:57:00,779,1,4,3,143,143,At Risk VIPs (High Value),1356
CUST-00948,Riley Martinez,riley.martinez630@example.com,Houston,TX,2023-05-30,Email Marketing,Silver,4,722.26,180.56,2026-02-10 06:38:00,2025-01-03 01:52:00,203,3,4,3,343,343,Loyal Customers,1357
CUST-01354,Daniel Jones,daniel.jones492@example.com,Nashville,TN,2025-02-17,Organic Search,Silver,2,719.96,359.98,2026-08-25 08:34:00,2025-09-13 09:37:00,7,5,2,3,523,523,Potential Loyalists,1358
CUST-01205,Liam Wilson,liam.wilson601@example.com,Las Vegas,NV,2024-04-10,Social Media (Instagram/TikTok),Silver,3,719.93,239.98,2025-02-04 13:22:00,2024-10-10 01:12:00,573,1,3,3,133,133,At Risk VIPs (High Value),1359
CUST-02488,Owen Green,owen.green607@example.com,San Diego,CA,2025-12-28,Social Media (Instagram/TikTok),Standard,2,718.84,359.42,2026-08-17 00:14:00,2026-04-29 06:17:00,15,5,2,3,523,523,Potential Loyalists,1360
CUST-01621,Riley Walker,riley.walker129@example.com,Miami,FL,2025-11-27,Social Media (Instagram/TikTok),Standard,1,716.98,716.98,2026-06-15 02:14:00,2026-06-15 02:14:00,78,4,1,3,413,413,Potential Loyalists,1361
CUST-02446,Jayden Lee,jayden.lee776@example.com,Houston,TX,2026-04-20,Paid Search (Google),Standard,2,714.97,357.49,2026-05-18 10:08:00,2026-04-23 08:43:00,106,4,2,3,423,423,Potential Loyalists,1362
CUST-01148,John Martin,john.martin463@example.com,Raleigh,NC,2025-12-26,Social Media (Instagram/TikTok),Silver,4,713.98,178.5,2026-07-06 15:02:00,2026-01-24 22:44:00,56,4,4,3,443,443,Loyal Customers,1363
CUST-00881,Dylan Scott,dylan.scott853@example.com,Columbus,OH,2026-01-20,Organic Search,Silver,5,713.23,142.65,2026-08-17 10:13:00,2026-03-11 18:22:00,15,5,4,3,543,543,Loyal Customers,1364
CUST-01775,Elijah Johnson,elijah.johnson861@example.com,Las Vegas,NV,2023-03-09,Email Marketing,Standard,2,712.75,356.38,2024-11-30 20:40:00,2023-10-07 20:26:00,639,1,2,3,123,123,About to Sleep,1365
CUST-01955,Carter Campbell,carter.campbell886@example.com,Nashville,TN,2022-12-26,Paid Search (Google),Standard,3,712.6,237.53,2025-03-22 03:55:00,2024-01-03 21:02:00,528,2,3,3,233,233,At Risk VIPs (High Value),1366
CUST-02039,Jacob Nguyen,jacob.nguyen654@example.com,Minneapolis,MN,2023-04-01,Paid Search (Google),Standard,3,711.21,237.07,2024-10-24 11:42:00,2024-07-28 00:48:00,677,1,3,3,133,133,At Risk VIPs (High Value),1367
CUST-01689,Harper Adams,harper.adams582@example.com,Chicago,IL,2023-06-30,Affiliate Referral,Standard,1,710.95,710.95,2024-09-16 21:15:00,2024-09-16 21:15:00,714,1,1,3,113,113,About to Sleep,1368
CUST-02476,Scarlett Davis,scarlett.davis743@example.com,Salt Lake City,UT,2023-02-01,Email Marketing,Standard,1,709.98,709.98,2024-10-14 01:39:00,2024-10-14 01:39:00,687,1,1,3,113,113,About to Sleep,1369
CUST-01762,Isabella Thomas,isabella.thomas529@example.com,Kansas City,MO,2025-07-20,Organic Search,Standard,2,707.95,353.98,2026-06-30 15:03:00,2026-04-26 18:53:00,62,4,2,3,423,423,Potential Loyalists,1370
CUST-01557,Jackson Jones,jackson.jones107@example.com,San Francisco,CA,2022-09-29,Organic Search,Standard,1,707.26,707.26,2025-07-23 06:34:00,2025-07-23 06:34:00,405,2,1,3,213,213,About to Sleep,1371
CUST-00486,Evelyn Harris,evelyn.harris258@example.com,Dallas,TX,2023-07-22,Social Media (Instagram/TikTok),Gold,4,706.45,176.61,2025-12-27 08:07:00,2024-04-01 17:39:00,248,3,4,3,343,343,Loyal Customers,1372
CUST-02413,Jack Campbell,jack.campbell960@example.com,Raleigh,NC,2022-09-25,Organic Search,Standard,2,705.97,352.99,2025-02-28 16:34:00,2023-03-21 19:46:00,549,2,2,3,223,223,About to Sleep,1373
CUST-00658,Joseph Green,joseph.green869@example.com,Salt Lake City,UT,2022-06-20,Social Media (Instagram/TikTok),Gold,3,701.95,233.98,2024-03-27 05:48:00,2022-08-06 16:59:00,888,1,3,3,133,133,At Risk VIPs (High Value),1374
CUST-02483,Owen Anderson,owen.anderson699@example.com,San Antonio,TX,2023-11-26,Email Marketing,Standard,1,701.18,701.18,2024-12-03 13:36:00,2024-12-03 13:36:00,636,1,1,3,113,113,About to Sleep,1375
CUST-02033,Oliver Baker,oliver.baker859@example.com,San Jose,CA,2024-10-27,Affiliate Referral,Standard,1,697.72,697.72,2025-12-22 04:38:00,2025-12-22 04:38:00,253,3,1,3,313,313,Promising / Needs Attention,1376
CUST-01543,Mila Garcia,mila.garcia434@example.com,Seattle,WA,2023-06-08,Email Marketing,Standard,3,697.44,232.48,2026-05-07 06:46:00,2025-01-18 22:36:00,117,4,3,3,433,433,Loyal Customers,1377
CUST-02044,Jack Adams,jack.adams62@example.com,Austin,TX,2023-01-12,Social Media (Instagram/TikTok),Standard,1,694.23,694.23,2023-12-11 22:37:00,2023-12-11 22:37:00,994,1,1,3,113,113,About to Sleep,1378
CUST-02194,Joseph Robinson,joseph.robinson432@example.com,Kansas City,MO,2026-01-11,Email Marketing,Standard,2,694.05,347.03,2026-04-18 02:38:00,2026-03-27 00:04:00,136,3,2,3,323,323,Promising / Needs Attention,1379
CUST-01662,Grace Davis,grace.davis58@example.com,Columbus,OH,2026-01-24,Organic Search,Standard,1,692.28,692.28,2026-07-13 19:00:00,2026-07-13 19:00:00,49,4,1,3,413,413,Potential Loyalists,1380
CUST-01201,Olivia Lopez,olivia.lopez208@example.com,San Jose,CA,2024-04-23,Email Marketing,Silver,4,691.92,172.98,2026-01-16 03:34:00,2024-06-03 00:49:00,228,3,4,3,343,343,Loyal Customers,1381
CUST-01842,Evelyn Walker,evelyn.walker850@example.com,Dallas,TX,2023-04-27,Paid Search (Google),Standard,1,691.72,691.72,2025-03-10 13:35:00,2025-03-10 13:35:00,539,2,1,3,213,213,About to Sleep,1382
CUST-00992,Michael Anderson,michael.anderson217@example.com,Kansas City,MO,2023-10-25,Affiliate Referral,Silver,2,689.07,344.54,2025-06-20 12:54:00,2025-03-15 14:02:00,437,2,2,3,223,223,About to Sleep,1383
CUST-00549,Elizabeth Baker,elizabeth.baker796@example.com,San Francisco,CA,2022-07-26,Email Marketing,Gold,4,688.04,172.01,2025-01-27 21:11:00,2022-12-30 22:51:00,581,1,4,3,143,143,At Risk VIPs (High Value),1384
CUST-00389,Logan Lee,logan.lee892@example.com,Salt Lake City,UT,2024-03-15,Social Media (Instagram/TikTok),Gold,5,686.61,137.32,2026-06-28 21:02:00,2024-07-03 07:41:00,64,4,4,3,443,443,Loyal Customers,1385
CUST-02159,Mia Anderson,mia.anderson407@example.com,Tampa,FL,2025-01-02,Organic Search,Standard,2,684.99,342.5,2026-03-29 05:34:00,2025-10-31 17:32:00,156,3,2,3,323,323,Promising / Needs Attention,1386
CUST-01062,Abigail White,abigail.white799@example.com,Chicago,IL,2023-10-23,Paid Search (Google),Silver,4,683.94,170.98,2026-07-20 12:44:00,2024-10-27 00:48:00,42,4,4,3,443,443,Loyal Customers,1387
CUST-02401,Amelia Brown,amelia.brown364@example.com,Boston,MA,2026-05-15,Affiliate Referral,Standard,3,682.96,227.65,2026-07-14 15:50:00,2026-06-23 11:03:00,48,4,3,3,433,433,Loyal Customers,1388
CUST-00957,Harper King,harper.king17@example.com,Denver,CO,2026-01-31,Paid Search (Google),Silver,2,679.94,339.97,2026-07-19 13:28:00,2026-05-27 20:14:00,43,4,2,3,423,423,Potential Loyalists,1389
CUST-00561,Riley Garcia,riley.garcia128@example.com,Kansas City,MO,2023-03-18,Social Media (Instagram/TikTok),Gold,5,679.37,135.87,2026-08-26 12:58:00,2023-11-13 11:13:00,5,5,4,3,543,543,Loyal Customers,1390
CUST-01471,Aria Martinez,aria.martinez796@example.com,Atlanta,GA,2023-01-08,Organic Search,Silver,4,678.91,169.73,2026-05-17 12:56:00,2025-01-16 09:35:00,106,4,4,3,443,443,Loyal Customers,1391
CUST-00402,Nora Carter,nora.carter573@example.com,Dallas,TX,2025-11-28,Affiliate Referral,Gold,2,677.05,338.52,2026-04-27 16:53:00,2025-12-30 06:15:00,126,3,2,3,323,323,Promising / Needs Attention,1392
CUST-00487,Benjamin Lewis,benjamin.lewis877@example.com,Seattle,WA,2022-12-07,Affiliate Referral,Gold,6,676.94,112.82,2026-06-01 03:50:00,2023-05-25 23:31:00,92,4,5,3,453,453,Loyal Customers,1393
CUST-00484,Daniel Martin,daniel.martin888@example.com,Salt Lake City,UT,2023-03-23,Email Marketing,Gold,8,676.65,84.58,2026-06-18 09:16:00,2023-06-20 11:02:00,75,4,5,3,453,453,Loyal Customers,1394
CUST-01298,Charlotte Hill,charlotte.hill143@example.com,Denver,CO,2026-02-04,Affiliate Referral,Silver,3,674.42,224.81,2026-08-06 04:24:00,2026-02-21 18:00:00,26,5,3,3,533,533,Loyal Customers,1395
CUST-02350,William Lopez,william.lopez681@example.com,Phoenix,AZ,2024-05-21,Affiliate Referral,Standard,1,673.97,673.97,2024-12-22 12:06:00,2024-12-22 12:06:00,617,1,1,3,113,113,About to Sleep,1396
CUST-00885,Chloe Allen,chloe.allen832@example.com,Portland,OR,2024-11-29,Email Marketing,Silver,4,672.97,168.24,2026-03-09 02:42:00,2025-02-05 15:55:00,176,3,4,3,343,343,Loyal Customers,1397
CUST-00354,Luke Thompson,luke.thompson467@example.com,Los Angeles,CA,2024-05-23,Affiliate Referral,Gold,5,671.91,134.38,2025-04-01 17:38:00,2024-05-29 00:26:00,517,2,4,3,243,243,At Risk VIPs (High Value),1398
CUST-00567,Jack Robinson,jack.robinson247@example.com,Indianapolis,IN,2024-09-07,Paid Search (Google),Gold,7,671.8,95.97,2025-03-11 17:33:00,2024-09-20 17:14:00,538,2,5,3,253,253,At Risk VIPs (High Value),1399
CUST-01249,Samuel Martin,samuel.martin593@example.com,Indianapolis,IN,2026-03-23,Social Media (Instagram/TikTok),Silver,3,671.45,223.82,2026-08-26 09:19:00,2026-03-23 21:10:00,6,5,3,3,533,533,Loyal Customers,1400
CUST-01098,Aria Scott,aria.scott533@example.com,San Francisco,CA,2025-08-12,Affiliate Referral,Silver,3,671.19,223.73,2026-05-15 15:48:00,2026-02-23 23:30:00,108,4,3,3,433,433,Loyal Customers,1401
CUST-00516,Dylan Brown,dylan.brown662@example.com,New York,NY,2026-05-10,Paid Search (Google),Gold,3,670.94,223.65,2026-08-21 17:17:00,2026-07-04 09:40:00,10,5,3,3,533,533,Loyal Customers,1402
CUST-00979,Jacob Robinson,jacob.robinson962@example.com,Denver,CO,2025-08-21,Organic Search,Silver,5,669.43,133.89,2026-06-26 09:04:00,2025-09-02 19:30:00,67,4,4,3,443,443,Loyal Customers,1403
CUST-00697,Logan Torres,logan.torres981@example.com,San Antonio,TX,2025-03-05,Affiliate Referral,Gold,4,669.42,167.36,2026-01-23 23:49:00,2025-06-30 05:28:00,220,3,4,3,343,343,Loyal Customers,1404
CUST-02009,Jack Hall,jack.hall557@example.com,Raleigh,NC,2024-05-07,Paid Search (Google),Standard,2,667.47,333.74,2025-03-31 17:56:00,2025-03-07 17:52:00,518,2,2,3,223,223,About to Sleep,1405
CUST-01906,Elizabeth Rivera,elizabeth.rivera147@example.com,San Antonio,TX,2025-02-21,Paid Search (Google),Standard,2,666.07,333.04,2025-06-10 06:44:00,2025-04-21 06:42:00,448,2,2,3,223,223,About to Sleep,1406
CUST-02321,Elizabeth Harris,elizabeth.harris811@example.com,Kansas City,MO,2024-11-11,Organic Search,Standard,2,664.71,332.36,2025-06-22 09:03:00,2024-12-06 19:38:00,436,2,2,3,223,223,About to Sleep,1407
CUST-01459,Carter Rivera,carter.rivera305@example.com,San Francisco,CA,2022-08-23,Organic Search,Silver,3,662.94,220.98,2024-09-06 06:24:00,2023-03-06 09:37:00,725,1,3,3,133,133,At Risk VIPs (High Value),1408
CUST-00337,Carter Jones,carter.jones986@example.com,Portland,OR,2025-06-19,Affiliate Referral,Gold,4,662.9,165.72,2026-08-22 00:53:00,2026-03-08 03:07:00,10,5,4,3,543,543,Loyal Customers,1409
CUST-02438,Olivia Miller,olivia.miller633@example.com,San Antonio,TX,2024-03-03,Affiliate Referral,Standard,2,659.97,329.99,2025-06-19 01:32:00,2025-02-12 04:27:00,439,2,2,3,223,223,About to Sleep,1410
CUST-00822,Amelia Clark,amelia.clark943@example.com,Nashville,TN,2025-02-13,Affiliate Referral,Silver,4,659.42,164.85,2025-03-10 04:36:00,2025-02-26 18:58:00,540,2,4,3,243,243,At Risk VIPs (High Value),1411
CUST-01081,Oliver White,oliver.white236@example.com,Charlotte,NC,2022-10-24,Organic Search,Silver,5,658.44,131.69,2025-05-17 01:04:00,2023-05-10 20:10:00,472,2,4,3,243,243,At Risk VIPs (High Value),1412
CUST-01292,Jacob King,jacob.king355@example.com,Las Vegas,NV,2026-04-14,Paid Search (Google),Silver,4,657.21,164.3,2026-08-29 18:07:00,2026-05-07 22:37:00,2,5,4,3,543,543,Loyal Customers,1413
CUST-01758,Evelyn Williams,evelyn.williams71@example.com,Phoenix,AZ,2024-02-29,Affiliate Referral,Standard,1,656.98,656.98,2024-10-17 10:18:00,2024-10-17 10:18:00,684,1,1,3,113,113,About to Sleep,1414
CUST-01733,Camila Torres,camila.torres886@example.com,San Diego,CA,2025-05-07,Social Media (Instagram/TikTok),Standard,1,656.37,656.37,2025-09-17 09:46:00,2025-09-17 09:46:00,349,2,1,3,213,213,About to Sleep,1415
CUST-01773,Ethan Anderson,ethan.anderson916@example.com,Dallas,TX,2023-05-23,Social Media (Instagram/TikTok),Standard,1,655.46,655.46,2024-11-12 21:49:00,2024-11-12 21:49:00,657,1,1,3,113,113,About to Sleep,1416
CUST-02263,Mia Jones,mia.jones516@example.com,Los Angeles,CA,2023-08-10,Organic Search,Standard,1,654.99,654.99,2024-05-14 13:22:00,2024-05-14 13:22:00,839,1,1,3,113,113,About to Sleep,1417
CUST-01977,Luke Rodriguez,luke.rodriguez600@example.com,Miami,FL,2026-04-24,Social Media (Instagram/TikTok),Standard,1,654.96,654.96,2026-05-22 02:47:00,2026-05-22 02:47:00,102,4,1,3,413,413,Potential Loyalists,1418
CUST-00650,Riley Anderson,riley.anderson339@example.com,San Diego,CA,2024-09-30,Social Media (Instagram/TikTok),Gold,6,654.93,109.15,2025-03-26 08:05:00,2024-10-27 13:04:00,524,2,5,3,253,253,At Risk VIPs (High Value),1419
CUST-00759,Nora Lopez,nora.lopez993@example.com,Tampa,FL,2025-01-27,Affiliate Referral,Silver,5,654.79,130.96,2026-07-15 10:33:00,2025-05-08 21:00:00,48,4,4,3,443,443,Loyal Customers,1420
CUST-00336,Riley Lopez,riley.lopez690@example.com,Las Vegas,NV,2022-11-23,Affiliate Referral,Gold,5,653.94,130.79,2025-06-01 02:31:00,2023-03-10 21:46:00,457,2,4,3,243,243,At Risk VIPs (High Value),1421
CUST-01153,Dylan Rivera,dylan.rivera675@example.com,Seattle,WA,2023-06-12,Email Marketing,Silver,3,653.23,217.74,2026-02-18 12:34:00,2024-04-05 21:48:00,194,3,3,3,333,333,Loyal Customers,1422
CUST-01655,Luke Hall,luke.hall363@example.com,Indianapolis,IN,2026-01-19,Email Marketing,Standard,1,652.68,652.68,2026-07-09 17:57:00,2026-07-09 17:57:00,53,4,1,3,413,413,Potential Loyalists,1423
CUST-01280,Luna Garcia,luna.garcia158@example.com,Charlotte,NC,2023-04-12,Email Marketing,Silver,3,650.44,216.81,2025-09-09 21:06:00,2024-05-17 16:00:00,356,2,3,3,233,233,At Risk VIPs (High Value),1424
CUST-01708,John Lewis,john.lewis95@example.com,Tampa,FL,2025-12-24,Affiliate Referral,Standard,2,649.96,324.98,2026-06-20 00:27:00,2026-01-11 00:34:00,73,4,2,3,423,423,Potential Loyalists,1425
CUST-01982,Mia Scott,mia.scott271@example.com,Dallas,TX,2024-07-21,Paid Search (Google),Standard,1,649.24,649.24,2024-12-05 00:47:00,2024-12-05 00:47:00,635,1,1,3,113,113,About to Sleep,1426
CUST-01759,Zoey Allen,zoey.allen992@example.com,Minneapolis,MN,2024-06-02,Social Media (Instagram/TikTok),Standard,1,649.14,649.14,2026-03-24 09:00:00,2026-03-24 09:00:00,161,3,1,3,313,313,Promising / Needs Attention,1427
CUST-01866,Benjamin Brown,benjamin.brown150@example.com,Seattle,WA,2025-03-18,Social Media (Instagram/TikTok),Standard,1,647.96,647.96,2026-08-18 23:41:00,2026-08-18 23:41:00,13,5,1,3,513,513,Potential Loyalists,1428
CUST-01756,Mason Green,mason.green531@example.com,Dallas,TX,2024-05-28,Email Marketing,Standard,1,645.99,645.99,2025-07-17 16:48:00,2025-07-17 16:48:00,410,2,1,3,213,213,About to Sleep,1429
CUST-00274,Joseph Ramirez,joseph.ramirez123@example.com,Austin,TX,2026-03-20,Affiliate Referral,Gold,4,645.96,161.49,2026-08-20 03:28:00,2026-03-21 04:36:00,12,5,4,3,543,543,Loyal Customers,1430
CUST-00844,Evelyn Rivera,evelyn.rivera770@example.com,Raleigh,NC,2024-09-16,Organic Search,Silver,3,645.71,215.24,2026-04-14 17:06:00,2025-02-20 19:34:00,139,3,3,3,333,333,Loyal Customers,1431
CUST-00830,Oliver Smith,oliver.smith668@example.com,Philadelphia,PA,2025-04-01,Email Marketing,Silver,3,643.46,214.49,2026-08-02 15:54:00,2025-06-22 13:29:00,29,5,3,3,533,533,Loyal Customers,1432
CUST-02461,Eleanor Hall,eleanor.hall147@example.com,Raleigh,NC,2023-06-11,Affiliate Referral,Standard,2,642.02,321.01,2025-10-22 22:57:00,2024-04-11 02:45:00,313,2,2,3,223,223,About to Sleep,1433
CUST-01816,Amelia Baker,amelia.baker576@example.com,Philadelphia,PA,2022-08-05,Affiliate Referral,Standard,3,641.94,213.98,2025-05-30 04:25:00,2023-08-12 20:59:00,459,2,3,3,233,233,At Risk VIPs (High Value),1434
CUST-01491,Luna Hernandez,luna.hernandez30@example.com,San Francisco,CA,2024-03-29,Organic Search,Silver,3,640.45,213.48,2026-05-20 13:56:00,2024-05-27 19:48:00,103,4,3,3,433,433,Loyal Customers,1435
CUST-01302,Jackson Hernandez,jackson.hernandez809@example.com,Chicago,IL,2023-12-20,Organic Search,Silver,4,640.36,160.09,2026-08-14 23:57:00,2024-05-19 23:01:00,17,5,4,3,543,543,Loyal Customers,1436
CUST-01429,Camila Hernandez,camila.hernandez605@example.com,Los Angeles,CA,2023-03-27,Social Media (Instagram/TikTok),Silver,3,639.92,213.31,2024-12-16 02:08:00,2023-05-13 20:23:00,624,1,3,3,133,133,At Risk VIPs (High Value),1437
CUST-01781,Jacob Wright,jacob.wright311@example.com,Indianapolis,IN,2023-04-01,Social Media (Instagram/TikTok),Standard,2,639.08,319.54,2024-04-24 23:41:00,2023-09-10 18:12:00,859,1,2,3,123,123,About to Sleep,1438
CUST-01030,Noah Nelson,noah.nelson375@example.com,Tampa,FL,2024-03-28,Email Marketing,Silver,1,638.96,638.96,2024-10-12 08:28:00,2024-10-12 08:28:00,689,1,1,3,113,113,About to Sleep,1439
CUST-01033,Jayden Green,jayden.green776@example.com,Minneapolis,MN,2025-07-30,Email Marketing,Silver,3,634.96,211.65,2026-08-25 07:04:00,2026-04-01 10:11:00,7,5,3,3,533,533,Loyal Customers,1440
CUST-00630,Carter Wright,carter.wright709@example.com,Philadelphia,PA,2025-01-20,Organic Search,Gold,6,633.33,105.56,2026-04-22 10:46:00,2025-03-18 17:53:00,132,3,5,3,353,353,Loyal Customers,1441
CUST-00920,Camila Wright,camila.wright925@example.com,San Francisco,CA,2025-01-22,Paid Search (Google),Silver,4,632.95,158.24,2025-03-22 04:06:00,2025-01-28 05:27:00,528,2,4,3,243,243,At Risk VIPs (High Value),1442
CUST-01665,Avery Thompson,avery.thompson316@example.com,Austin,TX,2026-02-25,Affiliate Referral,Standard,1,631.97,631.97,2026-03-11 13:02:00,2026-03-11 13:02:00,173,3,1,3,313,313,Promising / Needs Attention,1443
CUST-00962,Chloe Scott,chloe.scott578@example.com,Miami,FL,2023-11-02,Social Media (Instagram/TikTok),Silver,3,629.93,209.98,2026-08-12 15:24:00,2024-01-23 10:40:00,19,5,3,3,533,533,Loyal Customers,1444
CUST-00823,Luke Lopez,luke.lopez635@example.com,Denver,CO,2024-06-04,Affiliate Referral,Silver,5,629.44,125.89,2026-07-23 02:42:00,2024-06-30 10:30:00,40,4,4,3,443,443,Loyal Customers,1445
CUST-00454,Sofia Baker,sofia.baker782@example.com,Charlotte,NC,2022-11-15,Affiliate Referral,Gold,5,628.35,125.67,2025-12-30 01:09:00,2024-02-03 18:32:00,245,3,4,3,343,343,Loyal Customers,1446
CUST-01445,Mia Johnson,mia.johnson803@example.com,Miami,FL,2024-10-31,Organic Search,Silver,4,627.94,156.98,2025-02-15 05:12:00,2024-11-12 12:30:00,563,2,4,3,243,243,At Risk VIPs (High Value),1447
CUST-02265,Amelia Perez,amelia.perez223@example.com,Kansas City,MO,2025-09-22,Affiliate Referral,Standard,1,627.47,627.47,2026-06-18 15:57:00,2026-06-18 15:57:00,74,4,1,3,413,413,Potential Loyalists,1448
CUST-01407,Grace Garcia,grace.garcia344@example.com,Los Angeles,CA,2025-10-28,Paid Search (Google),Silver,3,627.44,209.15,2026-06-11 19:10:00,2025-10-31 03:28:00,81,4,3,3,433,433,Loyal Customers,1449
CUST-00352,Scarlett Lee,scarlett.lee115@example.com,Chicago,IL,2024-04-02,Social Media (Instagram/TikTok),Gold,5,626.93,125.39,2025-10-08 21:18:00,2024-06-13 12:38:00,327,2,4,3,243,243,At Risk VIPs (High Value),1450
CUST-00800,Noah Harris,noah.harris907@example.com,Minneapolis,MN,2023-11-06,Affiliate Referral,Silver,4,625.45,156.36,2025-12-30 07:19:00,2024-04-06 20:21:00,245,3,4,3,343,343,Loyal Customers,1451
CUST-00923,Carter Allen,carter.allen20@example.com,Las Vegas,NV,2023-10-03,Affiliate Referral,Silver,2,624.54,312.27,2026-04-02 16:31:00,2024-10-15 06:31:00,151,3,2,3,323,323,Promising / Needs Attention,1452
