customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-01351,Madison,Clark,madison.clark213@example.com,Raleigh,NC,United States,2026-03-18,Social Media (Instagram/TikTok),Silver
CUST-01352,Avery,Roberts,avery.roberts122@example.com,San Jose,CA,United States,2023-09-10,Organic Search,Silver
CUST-01353,Henry,Mitchell,henry.mitchell432@example.com,Tampa,FL,United States,2023-07-15,Email Marketing,Silver
CUST-01354,Daniel,Jones,daniel.jones492@example.com,Nashville,TN,United States,2025-02-17,Organic Search,Silver
CUST-01355,Zoey,Martinez,zoey.martinez231@example.com,Charlotte,NC,United States,2024-12-18,Paid Search (Google),Silver
CUST-01356,Penelope,White,penelope.white149@example.com,Atlanta,GA,United States,2023-07-03,Social Media (Instagram/TikTok),Silver
CUST-01357,Sebastian,Gonzalez,sebastian.gonzalez353@example.com,Phoenix,AZ,United States,2022-08-05,Affiliate Referral,Silver
CUST-01358,Isabella,Moore,isabella.moore149@example.com,Houston,TX,United States,2025-01-09,Email Marketing,Silver
CUST-01359,Riley,Hernandez,riley.hernandez788@example.com,San Jose,CA,United States,2023-08-25,Social Media (Instagram/TikTok),Silver
CUST-01360,Alexander,Green,alexander.green985@example.com,Charlotte,NC,United States,2023-05-15,Affiliate Referral,Silver
CUST-01361,Avery,Garcia,avery.garcia431@example.com,Tampa,FL,United States,2025-05-04,Email Marketing,Silver
CUST-01362,Ella,Nguyen,ella.nguyen494@example.com,Kansas City,MO,United States,2025-01-03,Social Media (Instagram/TikTok),Silver
CUST-01363,Emma,Campbell,emma.campbell448@example.com,Raleigh,NC,United States,2023-10-19,Paid Search (Google),Silver
CUST-01364,Madison,Ramirez,madison.ramirez603@example.com,San Diego,CA,United States,2025-09-24,Paid Search (Google),Silver
CUST-01365,James,Clark,james.clark55@example.com,Los Angeles,CA,United States,2025-01-19,Affiliate Referral,Silver
CUST-01366,Noah,Ramirez,noah.ramirez553@example.com,Denver,CO,United States,2025-02-06,Organic Search,Silver
CUST-01367,Nora,Young,nora.young256@example.com,Chicago,IL,United States,2025-07-18,Organic Search,Silver
CUST-01368,John,Wilson,john.wilson145@example.com,Seattle,WA,United States,2024-01-27,Paid Search (Google),Silver
CUST-01369,Charlotte,Johnson,charlotte.johnson501@example.com,Las Vegas,NV,United States,2024-02-15,Paid Search (Google),Silver
CUST-01370,Jayden,Torres,jayden.torres775@example.com,Nashville,TN,United States,2022-07-20,Email Marketing,Silver
CUST-01371,Lily,Roberts,lily.roberts151@example.com,Tampa,FL,United States,2026-05-11,Email Marketing,Silver
CUST-01372,Elizabeth,White,elizabeth.white651@example.com,Atlanta,GA,United States,2026-05-12,Organic Search,Silver
CUST-01373,Mia,Harris,mia.harris924@example.com,Salt Lake City,UT,United States,2024-04-12,Affiliate Referral,Silver
CUST-01374,Noah,Jackson,noah.jackson446@example.com,Columbus,OH,United States,2023-12-05,Affiliate Referral,Silver
CUST-01375,Michael,Baker,michael.baker92@example.com,Charlotte,NC,United States,2024-04-18,Organic Search,Silver
CUST-01376,Carter,Brown,carter.brown123@example.com,Denver,CO,United States,2024-06-18,Email Marketing,Silver
CUST-01377,Sophia,White,sophia.white385@example.com,Philadelphia,PA,United States,2026-01-18,Affiliate Referral,Silver
CUST-01378,William,Scott,william.scott736@example.com,Columbus,OH,United States,2023-07-25,Paid Search (Google),Silver
CUST-01379,David,Thomas,david.thomas562@example.com,Houston,TX,United States,2026-01-20,Email Marketing,Silver
CUST-01380,Michael,Carter,michael.carter772@example.com,Columbus,OH,United States,2023-09-05,Social Media (Instagram/TikTok),Silver
CUST-01381,Grace,Moore,grace.moore525@example.com,Las Vegas,NV,United States,2024-10-14,Social Media (Instagram/TikTok),Silver
CUST-01382,Oliver,Jones,oliver.jones391@example.com,Seattle,WA,United States,2024-12-13,Email Marketing,Silver
CUST-01383,Harper,Walker,harper.walker736@example.com,San Francisco,CA,United States,2026-03-21,Affiliate Referral,Silver
CUST-01384,Scarlett,Lewis,scarlett.lewis645@example.com,Seattle,WA,United States,2026-03-10,Organic Search,Silver
CUST-01385,Jacob,Robinson,jacob.robinson99@example.com,Chicago,IL,United States,2024-08-09,Paid Search (Google),Silver
CUST-01386,Aiden,Jones,aiden.jones121@example.com,Philadelphia,PA,United States,2023-12-18,Organic Search,Silver
CUST-01387,Logan,Young,logan.young164@example.com,Tampa,FL,United States,2023-07-24,Affiliate Referral,Silver
CUST-01388,Liam,Jackson,liam.jackson436@example.com,Las Vegas,NV,United States,2025-06-13,Paid Search (Google),Silver
CUST-01389,Dylan,Thompson,dylan.thompson440@example.com,Atlanta,GA,United States,2026-01-11,Organic Search,Silver
CUST-01390,Scarlett,Gonzalez,scarlett.gonzalez74@example.com,New York,NY,United States,2023-09-19,Affiliate Referral,Silver
CUST-01391,David,Clark,david.clark602@example.com,San Jose,CA,United States,2026-02-02,Social Media (Instagram/TikTok),Silver
CUST-01392,Grayson,Nguyen,grayson.nguyen691@example.com,Salt Lake City,UT,United States,2025-05-21,Affiliate Referral,Silver
CUST-01393,Luke,Robinson,luke.robinson321@example.com,Nashville,TN,United States,2023-02-26,Social Media (Instagram/TikTok),Silver
CUST-01394,Emily,Taylor,emily.taylor242@example.com,Miami,FL,United States,2024-07-01,Social Media (Instagram/TikTok),Silver
CUST-01395,Oliver,Martinez,oliver.martinez371@example.com,Austin,TX,United States,2024-12-20,Paid Search (Google),Silver
CUST-01396,Alexander,Rivera,alexander.rivera558@example.com,Austin,TX,United States,2023-06-09,Paid Search (Google),Silver
CUST-01397,Abigail,Hernandez,abigail.hernandez253@example.com,Houston,TX,United States,2022-08-24,Social Media (Instagram/TikTok),Silver
CUST-01398,Mason,Lewis,mason.lewis276@example.com,Seattle,WA,United States,2023-06-13,Paid Search (Google),Silver
CUST-01399,Noah,Nelson,noah.nelson334@example.com,Seattle,WA,United States,2023-03-30,Social Media (Instagram/TikTok),Silver
CUST-01400,Nora,Wright,nora.wright176@example.com,San Francisco,CA,United States,2024-02-08,Organic Search,Silver
CUST-01401,Olivia,Sanchez,olivia.sanchez963@example.com,Miami,FL,United States,2023-03-25,Email Marketing,Silver
CUST-01402,Samuel,Martinez,samuel.martinez14@example.com,Raleigh,NC,United States,2025-06-23,Affiliate Referral,Silver
CUST-01403,David,Adams,david.adams732@example.com,Austin,TX,United States,2025-01-26,Social Media (Instagram/TikTok),Silver
CUST-01404,Logan,Torres,logan.torres756@example.com,Atlanta,GA,United States,2024-04-24,Organic Search,Silver
CUST-01405,Eleanor,Williams,eleanor.williams152@example.com,Las Vegas,NV,United States,2025-07-03,Organic Search,Silver
CUST-01406,Victoria,Johnson,victoria.johnson421@example.com,Charlotte,NC,United States,2023-08-26,Email Marketing,Silver
CUST-01407,Grace,Garcia,grace.garcia344@example.com,Los Angeles,CA,United States,2025-10-28,Paid Search (Google),Silver
CUST-01408,Daniel,Roberts,daniel.roberts294@example.com,San Antonio,TX,United States,2022-07-17,Organic Search,Silver
CUST-01409,Nora,Baker,nora.baker697@example.com,Chicago,IL,United States,2025-04-14,Email Marketing,Silver
CUST-01410,Jacob,Young,jacob.young335@example.com,Charlotte,NC,United States,2025-10-22,Affiliate Referral,Silver
CUST-01411,Isabella,Nelson,isabella.nelson379@example.com,Denver,CO,United States,2023-03-30,Email Marketing,Silver
CUST-01412,Chloe,Harris,chloe.harris391@example.com,New York,NY,United States,2024-01-04,Social Media (Instagram/TikTok),Silver
CUST-01413,Joseph,Martin,joseph.martin466@example.com,Tampa,FL,United States,2025-07-23,Organic Search,Silver
CUST-01414,Ella,Campbell,ella.campbell919@example.com,Atlanta,GA,United States,2024-09-29,Email Marketing,Silver
CUST-01415,Aiden,Hernandez,aiden.hernandez835@example.com,Raleigh,NC,United States,2024-10-16,Email Marketing,Silver
CUST-01416,Evelyn,Nguyen,evelyn.nguyen622@example.com,Chicago,IL,United States,2023-03-22,Paid Search (Google),Silver
CUST-01417,Matthew,Walker,matthew.walker898@example.com,Portland,OR,United States,2024-04-17,Organic Search,Silver
CUST-01418,Owen,Garcia,owen.garcia16@example.com,Boston,MA,United States,2025-12-30,Social Media (Instagram/TikTok),Silver
CUST-01419,Riley,Lopez,riley.lopez579@example.com,Atlanta,GA,United States,2026-05-25,Affiliate Referral,Silver
CUST-01420,Evelyn,Gonzalez,evelyn.gonzalez200@example.com,Kansas City,MO,United States,2024-07-21,Social Media (Instagram/TikTok),Silver
CUST-01421,Grayson,Williams,grayson.williams852@example.com,Kansas City,MO,United States,2024-02-09,Affiliate Referral,Silver
CUST-01422,Matthew,Young,matthew.young582@example.com,Raleigh,NC,United States,2025-01-05,Paid Search (Google),Silver
CUST-01423,Olivia,Smith,olivia.smith167@example.com,Dallas,TX,United States,2024-02-05,Email Marketing,Silver
CUST-01424,Harper,Adams,harper.adams691@example.com,Austin,TX,United States,2024-10-02,Paid Search (Google),Silver
CUST-01425,Grayson,Hall,grayson.hall670@example.com,San Diego,CA,United States,2022-07-29,Organic Search,Silver
CUST-01426,Aria,Young,aria.young78@example.com,Charlotte,NC,United States,2024-06-10,Affiliate Referral,Silver
CUST-01427,Eleanor,Torres,eleanor.torres456@example.com,Tampa,FL,United States,2023-11-11,Email Marketing,Silver
CUST-01428,Harper,White,harper.white534@example.com,Raleigh,NC,United States,2025-08-22,Organic Search,Silver
CUST-01429,Camila,Hernandez,camila.hernandez605@example.com,Los Angeles,CA,United States,2023-03-27,Social Media (Instagram/TikTok),Silver
CUST-01430,Lily,Hall,lily.hall148@example.com,Seattle,WA,United States,2023-05-01,Organic Search,Silver
CUST-01431,Sebastian,White,sebastian.white439@example.com,Minneapolis,MN,United States,2024-05-30,Organic Search,Silver
CUST-01432,Scarlett,Jackson,scarlett.jackson552@example.com,Minneapolis,MN,United States,2022-11-05,Affiliate Referral,Silver
CUST-01433,Jacob,Roberts,jacob.roberts653@example.com,Philadelphia,PA,United States,2022-12-11,Affiliate Referral,Silver
CUST-01434,Emily,Wright,emily.wright340@example.com,Tampa,FL,United States,2024-03-09,Social Media (Instagram/TikTok),Silver
CUST-01435,Sebastian,Baker,sebastian.baker724@example.com,Salt Lake City,UT,United States,2024-06-12,Organic Search,Silver
CUST-01436,Grace,Martinez,grace.martinez23@example.com,Phoenix,AZ,United States,2025-04-27,Social Media (Instagram/TikTok),Silver
CUST-01437,Chloe,Roberts,chloe.roberts506@example.com,Boston,MA,United States,2024-04-27,Paid Search (Google),Silver
CUST-01438,Amelia,Wilson,amelia.wilson168@example.com,Portland,OR,United States,2023-08-27,Paid Search (Google),Silver
CUST-01439,Lucas,Clark,lucas.clark481@example.com,Chicago,IL,United States,2023-01-25,Paid Search (Google),Silver
CUST-01440,Liam,Walker,liam.walker366@example.com,Austin,TX,United States,2026-04-16,Social Media (Instagram/TikTok),Silver
CUST-01441,Evelyn,Lewis,evelyn.lewis921@example.com,Charlotte,NC,United States,2025-05-07,Social Media (Instagram/TikTok),Silver
CUST-01442,Ethan,Rivera,ethan.rivera321@example.com,New York,NY,United States,2023-01-29,Paid Search (Google),Silver
CUST-01443,Mason,Hall,mason.hall155@example.com,Salt Lake City,UT,United States,2023-09-08,Social Media (Instagram/TikTok),Silver
CUST-01444,Mason,Wilson,mason.wilson143@example.com,Chicago,IL,United States,2024-10-18,Organic Search,Silver
CUST-01445,Mia,Johnson,mia.johnson803@example.com,Miami,FL,United States,2024-10-31,Organic Search,Silver
CUST-01446,Mila,Miller,mila.miller43@example.com,Indianapolis,IN,United States,2026-02-11,Affiliate Referral,Silver
CUST-01447,Isabella,Walker,isabella.walker131@example.com,Dallas,TX,United States,2022-08-28,Organic Search,Silver
CUST-01448,Matthew,Nelson,matthew.nelson20@example.com,Columbus,OH,United States,2022-12-15,Organic Search,Silver
CUST-01449,Michael,Nguyen,michael.nguyen932@example.com,San Antonio,TX,United States,2023-06-14,Social Media (Instagram/TikTok),Silver
CUST-01450,Olivia,Garcia,olivia.garcia159@example.com,Tampa,FL,United States,2023-12-21,Affiliate Referral,Silver
CUST-01451,Joseph,Thompson,joseph.thompson174@example.com,Tampa,FL,United States,2025-03-22,Affiliate Referral,Silver
CUST-01452,Henry,Allen,henry.allen593@example.com,Chicago,IL,United States,2022-12-20,Affiliate Referral,Silver
CUST-01453,Emma,King,emma.king232@example.com,Salt Lake City,UT,United States,2023-06-28,Social Media (Instagram/TikTok),Silver
CUST-01454,Emily,Carter,emily.carter560@example.com,New York,NY,United States,2022-12-20,Paid Search (Google),Silver
CUST-01455,Dylan,White,dylan.white724@example.com,Nashville,TN,United States,2023-06-15,Email Marketing,Silver
CUST-01456,Amelia,Lopez,amelia.lopez864@example.com,Seattle,WA,United States,2024-07-17,Email Marketing,Silver
CUST-01457,Ella,Allen,ella.allen243@example.com,Boston,MA,United States,2023-01-18,Social Media (Instagram/TikTok),Silver
CUST-01458,Harper,Robinson,harper.robinson122@example.com,Portland,OR,United States,2023-03-06,Email Marketing,Silver
CUST-01459,Carter,Rivera,carter.rivera305@example.com,San Francisco,CA,United States,2022-08-23,Organic Search,Silver
CUST-01460,Madison,Young,madison.young128@example.com,Denver,CO,United States,2024-01-02,Email Marketing,Silver
CUST-01461,Victoria,Baker,victoria.baker871@example.com,Atlanta,GA,United States,2023-09-06,Affiliate Referral,Silver
CUST-01462,John,Jackson,john.jackson885@example.com,Boston,MA,United States,2023-06-22,Organic Search,Silver
CUST-01463,Dylan,Baker,dylan.baker386@example.com,Philadelphia,PA,United States,2022-06-27,Email Marketing,Silver
CUST-01464,Amelia,Sanchez,amelia.sanchez458@example.com,Portland,OR,United States,2026-02-08,Organic Search,Silver
CUST-01465,Harper,Martinez,harper.martinez414@example.com,Denver,CO,United States,2026-04-24,Affiliate Referral,Silver
CUST-01466,Amelia,Mitchell,amelia.mitchell957@example.com,Philadelphia,PA,United States,2022-10-11,Social Media (Instagram/TikTok),Silver
CUST-01467,Mila,Perez,mila.perez215@example.com,Charlotte,NC,United States,2024-09-05,Organic Search,Silver
CUST-01468,Avery,Ramirez,avery.ramirez752@example.com,Miami,FL,United States,2023-12-23,Affiliate Referral,Silver
CUST-01469,Sebastian,Carter,sebastian.carter818@example.com,Indianapolis,IN,United States,2026-01-09,Email Marketing,Silver
CUST-01470,Grace,Walker,grace.walker692@example.com,Charlotte,NC,United States,2024-09-06,Email Marketing,Silver
CUST-01471,Aria,Martinez,aria.martinez796@example.com,Atlanta,GA,United States,2023-01-08,Organic Search,Silver
CUST-01472,Jackson,Young,jackson.young519@example.com,San Diego,CA,United States,2025-12-08,Paid Search (Google),Silver
CUST-01473,Olivia,Miller,olivia.miller765@example.com,Los Angeles,CA,United States,2022-10-18,Email Marketing,Silver
CUST-01474,Olivia,Lopez,olivia.lopez401@example.com,Charlotte,NC,United States,2026-03-23,Social Media (Instagram/TikTok),Silver
CUST-01475,Abigail,Martin,abigail.martin646@example.com,Charlotte,NC,United States,2022-12-15,Organic Search,Silver
CUST-01476,Hannah,Robinson,hannah.robinson216@example.com,Austin,TX,United States,2026-02-15,Email Marketing,Silver
CUST-01477,Grayson,Allen,grayson.allen277@example.com,San Francisco,CA,United States,2024-05-04,Affiliate Referral,Silver
CUST-01478,Liam,Carter,liam.carter42@example.com,Boston,MA,United States,2023-01-30,Email Marketing,Silver
CUST-01479,Nora,Lee,nora.lee883@example.com,Denver,CO,United States,2024-11-23,Email Marketing,Silver
CUST-01480,Noah,Williams,noah.williams191@example.com,San Francisco,CA,United States,2026-02-10,Social Media (Instagram/TikTok),Silver
CUST-01481,Emily,Young,emily.young451@example.com,Phoenix,AZ,United States,2024-03-01,Email Marketing,Silver
CUST-01482,Grayson,Carter,grayson.carter122@example.com,Nashville,TN,United States,2026-03-14,Email Marketing,Silver
CUST-01483,Dylan,Walker,dylan.walker585@example.com,Tampa,FL,United States,2023-04-17,Affiliate Referral,Silver
CUST-01484,Isabella,Sanchez,isabella.sanchez279@example.com,Miami,FL,United States,2025-09-23,Email Marketing,Silver
CUST-01485,Grace,Roberts,grace.roberts301@example.com,San Jose,CA,United States,2022-10-04,Organic Search,Silver
CUST-01486,Sophia,Rodriguez,sophia.rodriguez867@example.com,Seattle,WA,United States,2024-05-15,Affiliate Referral,Silver
CUST-01487,Olivia,Carter,olivia.carter922@example.com,Minneapolis,MN,United States,2024-04-29,Email Marketing,Silver
CUST-01488,Elijah,Ramirez,elijah.ramirez363@example.com,Seattle,WA,United States,2024-09-21,Social Media (Instagram/TikTok),Silver
CUST-01489,Isabella,Nelson,isabella.nelson260@example.com,San Diego,CA,United States,2023-09-24,Social Media (Instagram/TikTok),Silver
CUST-01490,Benjamin,Hall,benjamin.hall77@example.com,Tampa,FL,United States,2024-02-15,Organic Search,Silver
CUST-01491,Luna,Hernandez,luna.hernandez30@example.com,San Francisco,CA,United States,2024-03-29,Organic Search,Silver
CUST-01492,Jayden,Nelson,jayden.nelson894@example.com,Boston,MA,United States,2025-08-07,Affiliate Referral,Silver
CUST-01493,Riley,Moore,riley.moore30@example.com,Salt Lake City,UT,United States,2025-01-17,Affiliate Referral,Silver
CUST-01494,Liam,Lee,liam.lee396@example.com,Nashville,TN,United States,2024-08-08,Social Media (Instagram/TikTok),Silver
CUST-01495,Elijah,Young,elijah.young112@example.com,Salt Lake City,UT,United States,2026-03-14,Paid Search (Google),Silver
CUST-01496,Luna,Young,luna.young524@example.com,Indianapolis,IN,United States,2026-02-26,Social Media (Instagram/TikTok),Silver
CUST-01497,Emily,Flores,emily.flores316@example.com,Seattle,WA,United States,2024-11-09,Paid Search (Google),Silver
CUST-01498,Hannah,Green,hannah.green877@example.com,Indianapolis,IN,United States,2022-11-02,Affiliate Referral,Silver
