order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0008550,ORD-005104,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0008551,ORD-005105,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008552,ORD-005106,PRD-0035,1,42.0,12.0,6.3,35.7,23.7
ITEM-0008553,ORD-005106,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0008554,ORD-005107,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0008555,ORD-005107,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0008556,ORD-005108,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008557,ORD-005108,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0008558,ORD-005109,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0008559,ORD-005109,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008560,ORD-005110,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0008561,ORD-005111,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0008562,ORD-005112,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008563,ORD-005113,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008564,ORD-005114,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008565,ORD-005114,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008566,ORD-005115,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008567,ORD-005115,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008568,ORD-005116,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008569,ORD-005116,PRD-0042,2,38.0,8.0,0.0,76.0,60.0
ITEM-0008570,ORD-005117,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008571,ORD-005118,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0008572,ORD-005118,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0008573,ORD-005119,PRD-0003,3,19.99,3.2,0.0,59.97,50.37
ITEM-0008574,ORD-005119,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008575,ORD-005119,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0008576,ORD-005120,PRD-0047,2,34.99,6.5,0.0,69.98,56.98
ITEM-0008577,ORD-005121,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008578,ORD-005121,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0008579,ORD-005121,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008580,ORD-005121,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0008581,ORD-005122,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008582,ORD-005122,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008583,ORD-005123,PRD-0005,1,1699.99,850.0,170.0,1529.99,679.99
ITEM-0008584,ORD-005123,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0008585,ORD-005123,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008586,ORD-005124,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008587,ORD-005125,PRD-0043,2,42.0,9.5,0.0,84.0,65.0
ITEM-0008588,ORD-005125,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008589,ORD-005125,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0008590,ORD-005126,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0008591,ORD-005126,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0008592,ORD-005127,PRD-0019,2,58.0,14.0,11.6,104.4,76.4
ITEM-0008593,ORD-005127,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0008594,ORD-005128,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0008595,ORD-005129,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008596,ORD-005130,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0008597,ORD-005130,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0008598,ORD-005130,PRD-0009,3,69.99,22.0,10.5,199.47,133.47
ITEM-0008599,ORD-005130,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0008600,ORD-005131,PRD-0039,2,129.99,40.0,13.0,246.98,166.98
ITEM-0008601,ORD-005131,PRD-0029,3,49.99,18.0,0.0,149.97,95.97
ITEM-0008602,ORD-005132,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0008603,ORD-005133,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008604,ORD-005133,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0008605,ORD-005133,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0008606,ORD-005134,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0008607,ORD-005135,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0008608,ORD-005136,PRD-0026,1,449.99,170.0,22.5,427.49,257.49
ITEM-0008609,ORD-005137,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0008610,ORD-005138,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008611,ORD-005139,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0008612,ORD-005140,PRD-0006,3,1099.99,520.0,0.0,3299.97,1739.97
ITEM-0008613,ORD-005141,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0008614,ORD-005141,PRD-0006,2,1099.99,520.0,0.0,2199.98,1159.98
ITEM-0008615,ORD-005142,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0008616,ORD-005143,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008617,ORD-005143,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0008618,ORD-005144,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0008619,ORD-005145,PRD-0013,2,79.99,28.0,24.0,135.98,79.98
ITEM-0008620,ORD-005145,PRD-0010,1,279.99,95.0,14.0,265.99,170.99
ITEM-0008621,ORD-005146,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008622,ORD-005147,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0008623,ORD-005148,PRD-0047,1,34.99,6.5,5.25,29.74,23.24
ITEM-0008624,ORD-005149,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0008625,ORD-005150,PRD-0040,2,79.99,26.0,16.0,143.98,91.98
ITEM-0008626,ORD-005150,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0008627,ORD-005151,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0008628,ORD-005152,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0008629,ORD-005153,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0008630,ORD-005154,PRD-0002,3,599.99,280.0,0.0,1799.97,959.97
ITEM-0008631,ORD-005154,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0008632,ORD-005155,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008633,ORD-005155,PRD-0010,2,279.99,95.0,0.0,559.98,369.98
ITEM-0008634,ORD-005156,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0008635,ORD-005157,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008636,ORD-005158,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0008637,ORD-005158,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0008638,ORD-005159,PRD-0009,1,69.99,22.0,3.5,66.49,44.49
ITEM-0008639,ORD-005159,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008640,ORD-005159,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008641,ORD-005160,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008642,ORD-005161,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0008643,ORD-005162,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0008644,ORD-005162,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0008645,ORD-005162,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008646,ORD-005163,PRD-0034,1,249.99,80.0,37.5,212.49,132.49
ITEM-0008647,ORD-005164,PRD-0036,1,24.99,6.5,1.25,23.74,17.24
ITEM-0008648,ORD-005165,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0008649,ORD-005165,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008650,ORD-005166,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0008651,ORD-005166,PRD-0020,1,135.0,42.0,6.75,128.25,86.25
ITEM-0008652,ORD-005167,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008653,ORD-005168,PRD-0037,1,64.99,20.0,6.5,58.49,38.49
ITEM-0008654,ORD-005168,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0008655,ORD-005169,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008656,ORD-005169,PRD-0039,1,129.99,40.0,6.5,123.49,83.49
ITEM-0008657,ORD-005170,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008658,ORD-005170,PRD-0014,1,54.99,16.0,8.25,46.74,30.74
ITEM-0008659,ORD-005170,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0008660,ORD-005171,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0008661,ORD-005172,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008662,ORD-005172,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008663,ORD-005173,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0008664,ORD-005173,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0008665,ORD-005174,PRD-0014,1,54.99,16.0,0.0,54.99,38.99
ITEM-0008666,ORD-005175,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008667,ORD-005176,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0008668,ORD-005176,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008669,ORD-005177,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0008670,ORD-005178,PRD-0015,2,68.0,22.0,13.6,122.4,78.4
ITEM-0008671,ORD-005179,PRD-0012,1,89.99,30.0,4.5,85.49,55.49
ITEM-0008672,ORD-005179,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0008673,ORD-005180,PRD-0049,1,18.99,4.0,1.9,17.09,13.09
ITEM-0008674,ORD-005180,PRD-0043,2,42.0,9.5,12.6,71.4,52.4
ITEM-0008675,ORD-005181,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0008676,ORD-005181,PRD-0029,2,49.99,18.0,5.0,94.98,58.98
ITEM-0008677,ORD-005182,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008678,ORD-005182,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008679,ORD-005182,PRD-0017,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008680,ORD-005183,PRD-0025,1,29.99,8.0,3.0,26.99,18.99
ITEM-0008681,ORD-005183,PRD-0023,2,99.99,32.0,20.0,179.98,115.98
ITEM-0008682,ORD-005184,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0008683,ORD-005184,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0008684,ORD-005185,PRD-0047,2,34.99,6.5,10.5,59.48,46.48
ITEM-0008685,ORD-005186,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008686,ORD-005186,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008687,ORD-005187,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0008688,ORD-005188,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008689,ORD-005188,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008690,ORD-005189,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0008691,ORD-005189,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008692,ORD-005190,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0008693,ORD-005190,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008694,ORD-005190,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0008695,ORD-005191,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0008696,ORD-005192,PRD-0010,1,279.99,95.0,28.0,251.99,156.99
ITEM-0008697,ORD-005193,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0008698,ORD-005193,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0008699,ORD-005194,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0008700,ORD-005194,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008701,ORD-005195,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008702,ORD-005196,PRD-0049,2,18.99,4.0,0.0,37.98,29.98
ITEM-0008703,ORD-005196,PRD-0016,1,220.0,85.0,22.0,198.0,113.0
ITEM-0008704,ORD-005197,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008705,ORD-005197,PRD-0011,1,149.99,45.0,7.5,142.49,97.49
ITEM-0008706,ORD-005197,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0008707,ORD-005198,PRD-0004,1,39.99,11.5,6.0,33.99,22.49
ITEM-0008708,ORD-005199,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008709,ORD-005199,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0008710,ORD-005200,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0008711,ORD-005201,PRD-0010,1,279.99,95.0,14.0,265.99,170.99
ITEM-0008712,ORD-005202,PRD-0002,2,599.99,280.0,60.0,1139.98,579.98
ITEM-0008713,ORD-005203,PRD-0045,3,32.0,7.0,14.4,81.6,60.6
ITEM-0008714,ORD-005204,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0008715,ORD-005205,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0008716,ORD-005205,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0008717,ORD-005205,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0008718,ORD-005206,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008719,ORD-005206,PRD-0030,2,79.99,24.0,8.0,151.98,103.98
ITEM-0008720,ORD-005206,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008721,ORD-005207,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0008722,ORD-005208,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008723,ORD-005209,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0008724,ORD-005210,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0008725,ORD-005211,PRD-0047,2,34.99,6.5,7.0,62.98,49.98
ITEM-0008726,ORD-005212,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0008727,ORD-005213,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008728,ORD-005214,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0008729,ORD-005215,PRD-0018,2,115.0,34.0,0.0,230.0,162.0
ITEM-0008730,ORD-005216,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008731,ORD-005216,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0008732,ORD-005217,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0008733,ORD-005217,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0008734,ORD-005218,PRD-0030,2,79.99,24.0,8.0,151.98,103.98
ITEM-0008735,ORD-005219,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008736,ORD-005220,PRD-0012,3,89.99,30.0,0.0,269.97,179.97
ITEM-0008737,ORD-005220,PRD-0043,1,42.0,9.5,2.1,39.9,30.4
ITEM-0008738,ORD-005221,PRD-0025,1,29.99,8.0,0.0,29.99,21.99
ITEM-0008739,ORD-005222,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008740,ORD-005222,PRD-0026,1,449.99,170.0,0.0,449.99,279.99
ITEM-0008741,ORD-005222,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0008742,ORD-005222,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0008743,ORD-005223,PRD-0028,1,109.99,38.0,5.5,104.49,66.49
ITEM-0008744,ORD-005223,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0008745,ORD-005224,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0008746,ORD-005225,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008747,ORD-005225,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0008748,ORD-005225,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0008749,ORD-005226,PRD-0030,1,79.99,24.0,8.0,71.99,47.99
ITEM-0008750,ORD-005227,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008751,ORD-005228,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008752,ORD-005228,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008753,ORD-005228,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0008754,ORD-005229,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008755,ORD-005230,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008756,ORD-005231,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0008757,ORD-005232,PRD-0013,2,79.99,28.0,24.0,135.98,79.98
ITEM-0008758,ORD-005233,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0008759,ORD-005233,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0008760,ORD-005234,PRD-0016,2,220.0,85.0,0.0,440.0,270.0
ITEM-0008761,ORD-005234,PRD-0033,1,39.99,12.0,2.0,37.99,25.99
ITEM-0008762,ORD-005235,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0008763,ORD-005236,PRD-0011,1,149.99,45.0,15.0,134.99,89.99
ITEM-0008764,ORD-005236,PRD-0012,2,89.99,30.0,0.0,179.98,119.98
ITEM-0008765,ORD-005236,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0008766,ORD-005236,PRD-0038,1,189.99,65.0,19.0,170.99,105.99
ITEM-0008767,ORD-005237,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0008768,ORD-005237,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008769,ORD-005238,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0008770,ORD-005239,PRD-0019,1,58.0,14.0,0.0,58.0,44.0
ITEM-0008771,ORD-005239,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0008772,ORD-005240,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0008773,ORD-005240,PRD-0009,2,69.99,22.0,0.0,139.98,95.98
ITEM-0008774,ORD-005240,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008775,ORD-005241,PRD-0047,1,34.99,6.5,1.75,33.24,26.74
ITEM-0008776,ORD-005242,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008777,ORD-005243,PRD-0037,1,64.99,20.0,3.25,61.74,41.74
ITEM-0008778,ORD-005244,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0008779,ORD-005244,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008780,ORD-005245,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008781,ORD-005245,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0008782,ORD-005246,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0008783,ORD-005246,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0008784,ORD-005247,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0008785,ORD-005248,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0008786,ORD-005248,PRD-0020,1,135.0,42.0,6.75,128.25,86.25
ITEM-0008787,ORD-005249,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008788,ORD-005250,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0008789,ORD-005250,PRD-0017,1,39.99,12.0,4.0,35.99,23.99
ITEM-0008790,ORD-005251,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008791,ORD-005252,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0008792,ORD-005253,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0008793,ORD-005254,PRD-0016,1,220.0,85.0,11.0,209.0,124.0
ITEM-0008794,ORD-005255,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0008795,ORD-005256,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0008796,ORD-005257,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0008797,ORD-005258,PRD-0015,1,68.0,22.0,10.2,57.8,35.8
ITEM-0008798,ORD-005258,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0008799,ORD-005258,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0008800,ORD-005259,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0008801,ORD-005259,PRD-0007,1,549.99,260.0,27.5,522.49,262.49
ITEM-0008802,ORD-005259,PRD-0022,2,159.99,48.0,0.0,319.98,223.98
ITEM-0008803,ORD-005259,PRD-0024,2,169.99,55.0,0.0,339.98,229.98
ITEM-0008804,ORD-005260,PRD-0024,1,169.99,55.0,8.5,161.49,106.49
ITEM-0008805,ORD-005261,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0008806,ORD-005261,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0008807,ORD-005262,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0008808,ORD-005262,PRD-0033,1,39.99,12.0,6.0,33.99,21.99
ITEM-0008809,ORD-005262,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0008810,ORD-005263,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0008811,ORD-005264,PRD-0013,1,79.99,28.0,12.0,67.99,39.99
ITEM-0008812,ORD-005265,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0008813,ORD-005266,PRD-0031,3,149.0,45.0,44.7,402.3,267.3
ITEM-0008814,ORD-005266,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0008815,ORD-005267,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0008816,ORD-005267,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0008817,ORD-005267,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0008818,ORD-005268,PRD-0048,3,22.99,5.0,6.9,62.07,47.07
ITEM-0008819,ORD-005269,PRD-0039,1,129.99,40.0,19.5,110.49,70.49
ITEM-0008820,ORD-005270,PRD-0028,1,109.99,38.0,16.5,93.49,55.49
ITEM-0008821,ORD-005271,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0008822,ORD-005271,PRD-0034,1,249.99,80.0,12.5,237.49,157.49
ITEM-0008823,ORD-005272,PRD-0040,1,79.99,26.0,4.0,75.99,49.99
ITEM-0008824,ORD-005273,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0008825,ORD-005274,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0008826,ORD-005275,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0008827,ORD-005276,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0008828,ORD-005277,PRD-0027,2,129.99,45.0,0.0,259.98,169.98
ITEM-0008829,ORD-005278,PRD-0045,2,32.0,7.0,0.0,64.0,50.0
ITEM-0008830,ORD-005278,PRD-0022,1,159.99,48.0,24.0,135.99,87.99
ITEM-0008831,ORD-005279,PRD-0040,1,79.99,26.0,12.0,67.99,41.99
ITEM-0008832,ORD-005279,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0008833,ORD-005280,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
ITEM-0008834,ORD-005281,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0008835,ORD-005282,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0008836,ORD-005282,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008837,ORD-005283,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0008838,ORD-005284,PRD-0031,1,149.0,45.0,7.45,141.55,96.55
ITEM-0008839,ORD-005284,PRD-0028,1,109.99,38.0,11.0,98.99,60.99
ITEM-0008840,ORD-005285,PRD-0027,1,129.99,45.0,19.5,110.49,65.49
ITEM-0008841,ORD-005286,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0008842,ORD-005287,PRD-0006,1,1099.99,520.0,110.0,989.99,469.99
ITEM-0008843,ORD-005287,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0008844,ORD-005288,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0008845,ORD-005289,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0008846,ORD-005290,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0008847,ORD-005291,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0008848,ORD-005292,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008849,ORD-005293,PRD-0046,1,49.99,9.0,7.5,42.49,33.49
ITEM-0008850,ORD-005293,PRD-0016,2,220.0,85.0,0.0,440.0,270.0
ITEM-0008851,ORD-005294,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0008852,ORD-005295,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0008853,ORD-005296,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0008854,ORD-005297,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0008855,ORD-005297,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0008856,ORD-005298,PRD-0006,2,1099.99,520.0,0.0,2199.98,1159.98
ITEM-0008857,ORD-005299,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0008858,ORD-005300,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
